match_id,innings,ball,batting_team,batsman,bowler,runs_batsman,runs_extras,runs_total,is_wicket
1473461,1st innings,2.2,Royal Challengers Bengaluru,PD Salt,MA Starc,4,0,4,0
1473461,1st innings,2.3,Royal Challengers Bengaluru,PD Salt,MA Starc,4,0,4,0
1473461,1st innings,2.4,Royal Challengers Bengaluru,PD Salt,MA Starc,4,1,5,0
1473461,1st innings,2.5,Royal Challengers Bengaluru,PD Salt,MA Starc,6,0,6,0
1473461,1st innings,2.6,Royal Challengers Bengaluru,PD Salt,MA Starc,0,1,1,0
1473461,1st innings,2.7,Royal Challengers Bengaluru,V Kohli,MA Starc,0,4,4,0
1473461,1st innings,3.1,Royal Challengers Bengaluru,PD Salt,AR Patel,0,0,0,0
1473461,1st innings,3.2,Royal Challengers Bengaluru,PD Salt,AR Patel,1,0,1,0
1473461,1st innings,3.3,Royal Challengers Bengaluru,V Kohli,AR Patel,6,0,6,0
1473461,1st innings,3.4,Royal Challengers Bengaluru,V Kohli,AR Patel,1,0,1,0
1473461,1st innings,3.5,Royal Challengers Bengaluru,PD Salt,AR Patel,0,0,0,1
1473461,1st innings,3.6,Royal Challengers Bengaluru,D Padikkal,AR Patel,0,1,1,0
1473461,1st innings,3.7,Royal Challengers Bengaluru,D Padikkal,AR Patel,0,0,0,0
1473461,1st innings,4.1,Royal Challengers Bengaluru,V Kohli,V Nigam,1,0,1,0
1473461,1st innings,4.2,Royal Challengers Bengaluru,D Padikkal,V Nigam,0,0,0,0
1473461,1st innings,4.3,Royal Challengers Bengaluru,D Padikkal,V Nigam,0,0,0,0
1473461,1st innings,4.4,Royal Challengers Bengaluru,D Padikkal,V Nigam,1,0,1,0
1473461,1st innings,4.5,Royal Challengers Bengaluru,V Kohli,V Nigam,0,0,0,0
1473461,1st innings,4.6,Royal Challengers Bengaluru,V Kohli,V Nigam,0,0,0,0
1473461,1st innings,5.1,Royal Challengers Bengaluru,D Padikkal,Mukesh Kumar,0,0,0,0
1473461,1st innings,5.2,Royal Challengers Bengaluru,D Padikkal,Mukesh Kumar,0,0,0,0
1473461,1st innings,5.3,Royal Challengers Bengaluru,D Padikkal,Mukesh Kumar,0,0,0,0
1473461,1st innings,5.4,Royal Challengers Bengaluru,D Padikkal,Mukesh Kumar,0,0,0,1
1473461,1st innings,5.5,Royal Challengers Bengaluru,RM Patidar,Mukesh Kumar,0,0,0,0
1473461,1st innings,5.6,Royal Challengers Bengaluru,RM Patidar,Mukesh Kumar,0,0,0,0
1473461,1st innings,6.1,Royal Challengers Bengaluru,V Kohli,V Nigam,1,0,1,0
1473461,1st innings,6.2,Royal Challengers Bengaluru,RM Patidar,V Nigam,1,0,1,0
1473461,1st innings,6.3,Royal Challengers Bengaluru,V Kohli,V Nigam,6,0,6,0
1473461,1st innings,6.4,Royal Challengers Bengaluru,V Kohli,V Nigam,1,0,1,0
1473461,1st innings,6.5,Royal Challengers Bengaluru,RM Patidar,V Nigam,1,0,1,0
1473461,1st innings,6.6,Royal Challengers Bengaluru,V Kohli,V Nigam,0,0,0,1
1473461,1st innings,7.1,Royal Challengers Bengaluru,RM Patidar,AR Patel,0,0,0,0
1473461,1st innings,7.2,Royal Challengers Bengaluru,RM Patidar,AR Patel,2,0,2,0
1473461,1st innings,7.3,Royal Challengers Bengaluru,RM Patidar,AR Patel,6,0,6,0
1473461,1st innings,7.4,Royal Challengers Bengaluru,RM Patidar,AR Patel,0,0,0,0
1473461,1st innings,7.5,Royal Challengers Bengaluru,RM Patidar,AR Patel,1,0,1,0
1473461,1st innings,7.6,Royal Challengers Bengaluru,LS Livingstone,AR Patel,1,0,1,0
1473461,1st innings,8.1,Royal Challengers Bengaluru,LS Livingstone,Kuldeep Yadav,1,0,1,0
1473461,1st innings,8.2,Royal Challengers Bengaluru,RM Patidar,Kuldeep Yadav,1,0,1,0
1473461,1st innings,8.3,Royal Challengers Bengaluru,LS Livingstone,Kuldeep Yadav,0,0,0,0
1473461,1st innings,8.4,Royal Challengers Bengaluru,LS Livingstone,Kuldeep Yadav,1,0,1,0
1473461,1st innings,8.5,Royal Challengers Bengaluru,RM Patidar,Kuldeep Yadav,2,0,2,0
1473461,1st innings,8.6,Royal Challengers Bengaluru,RM Patidar,Kuldeep Yadav,0,0,0,0
1473461,1st innings,9.1,Royal Challengers Bengaluru,LS Livingstone,MM Sharma,1,0,1,0
1473461,1st innings,9.2,Royal Challengers Bengaluru,RM Patidar,MM Sharma,1,0,1,0
1473461,1st innings,9.3,Royal Challengers Bengaluru,LS Livingstone,MM Sharma,0,0,0,1
1473461,1st innings,9.4,Royal Challengers Bengaluru,JM Sharma,MM Sharma,0,0,0,0
1473461,1st innings,9.5,Royal Challengers Bengaluru,JM Sharma,MM Sharma,0,0,0,0
1473461,1st innings,9.6,Royal Challengers Bengaluru,JM Sharma,MM Sharma,0,0,0,0
1473461,1st innings,10.1,Royal Challengers Bengaluru,RM Patidar,MA Starc,1,0,1,0
1473461,1st innings,10.2,Royal Challengers Bengaluru,JM Sharma,MA Starc,0,0,0,0
1473461,1st innings,10.3,Royal Challengers Bengaluru,JM Sharma,MA Starc,0,0,0,0
1473461,1st innings,10.4,Royal Challengers Bengaluru,JM Sharma,MA Starc,1,0,1,0
1473461,1st innings,10.5,Royal Challengers Bengaluru,RM Patidar,MA Starc,1,0,1,0
1473461,1st innings,10.6,Royal Challengers Bengaluru,JM Sharma,MA Starc,0,0,0,0
1473461,1st innings,11.1,Royal Challengers Bengaluru,RM Patidar,MM Sharma,1,0,1,0
1473461,1st innings,11.2,Royal Challengers Bengaluru,JM Sharma,MM Sharma,1,0,1,0
1473461,1st innings,11.3,Royal Challengers Bengaluru,RM Patidar,MM Sharma,0,0,0,0
1473461,1st innings,11.4,Royal Challengers Bengaluru,RM Patidar,MM Sharma,4,0,4,0
1473461,1st innings,11.5,Royal Challengers Bengaluru,RM Patidar,MM Sharma,1,0,1,0
1473461,1st innings,11.6,Royal Challengers Bengaluru,JM Sharma,MM Sharma,1,0,1,0
1473461,1st innings,12.1,Royal Challengers Bengaluru,JM Sharma,Kuldeep Yadav,0,0,0,0
1473461,1st innings,12.2,Royal Challengers Bengaluru,JM Sharma,Kuldeep Yadav,0,0,0,1
1473461,1st innings,12.3,Royal Challengers Bengaluru,KH Pandya,Kuldeep Yadav,0,0,0,0
1473461,1st innings,12.4,Royal Challengers Bengaluru,KH Pandya,Kuldeep Yadav,1,0,1,0
1473461,1st innings,12.5,Royal Challengers Bengaluru,RM Patidar,Kuldeep Yadav,1,0,1,0
1473461,1st innings,12.6,Royal Challengers Bengaluru,KH Pandya,Kuldeep Yadav,1,0,1,0
1473461,1st innings,13.1,Royal Challengers Bengaluru,KH Pandya,Mukesh Kumar,2,0,2,0
1473461,1st innings,13.2,Royal Challengers Bengaluru,KH Pandya,Mukesh Kumar,2,0,2,0
1473461,1st innings,13.3,Royal Challengers Bengaluru,KH Pandya,Mukesh Kumar,1,0,1,0
1473461,1st innings,13.4,Royal Challengers Bengaluru,RM Patidar,Mukesh Kumar,1,0,1,0
1473461,1st innings,13.5,Royal Challengers Bengaluru,KH Pandya,Mukesh Kumar,0,0,0,0
1473461,1st innings,13.6,Royal Challengers Bengaluru,KH Pandya,Mukesh Kumar,1,0,1,0
1473461,1st innings,14.1,Royal Challengers Bengaluru,KH Pandya,Kuldeep Yadav,0,0,0,0
1473461,1st innings,14.2,Royal Challengers Bengaluru,KH Pandya,Kuldeep Yadav,4,0,4,0
1473461,1st innings,14.3,Royal Challengers Bengaluru,KH Pandya,Kuldeep Yadav,1,0,1,0
1473461,1st innings,14.4,Royal Challengers Bengaluru,RM Patidar,Kuldeep Yadav,0,0,0,0
1473461,1st innings,14.5,Royal Challengers Bengaluru,RM Patidar,Kuldeep Yadav,0,0,0,1
1473461,1st innings,14.6,Royal Challengers Bengaluru,TH David,Kuldeep Yadav,0,0,0,0
1473461,1st innings,15.1,Royal Challengers Bengaluru,KH Pandya,V Nigam,1,0,1,0
1473461,1st innings,15.2,Royal Challengers Bengaluru,TH David,V Nigam,0,0,0,0
1473461,1st innings,15.3,Royal Challengers Bengaluru,TH David,V Nigam,1,0,1,0
1473461,1st innings,15.4,Royal Challengers Bengaluru,KH Pandya,V Nigam,0,0,0,0
1473461,1st innings,15.5,Royal Challengers Bengaluru,KH Pandya,V Nigam,0,0,0,0
1473461,1st innings,15.6,Royal Challengers Bengaluru,KH Pandya,V Nigam,2,0,2,0
1473461,1st innings,16.1,Royal Challengers Bengaluru,TH David,Kuldeep Yadav,1,0,1,0
1473461,1st innings,16.2,Royal Challengers Bengaluru,KH Pandya,Kuldeep Yadav,1,0,1,0
1473461,1st innings,16.3,Royal Challengers Bengaluru,TH David,Kuldeep Yadav,1,0,1,0
1473461,1st innings,16.4,Royal Challengers Bengaluru,KH Pandya,Kuldeep Yadav,1,0,1,0
1473461,1st innings,16.5,Royal Challengers Bengaluru,TH David,Kuldeep Yadav,0,0,0,0
1473461,1st innings,16.6,Royal Challengers Bengaluru,TH David,Kuldeep Yadav,0,0,0,0
1473461,1st innings,17.1,Royal Challengers Bengaluru,KH Pandya,V Nigam,0,0,0,1
1473461,1st innings,17.2,Royal Challengers Bengaluru,B Kumar,V Nigam,0,0,0,0
1473461,1st innings,17.3,Royal Challengers Bengaluru,B Kumar,V Nigam,0,0,0,0
1473461,1st innings,17.4,Royal Challengers Bengaluru,B Kumar,V Nigam,1,0,1,0
1473461,1st innings,17.5,Royal Challengers Bengaluru,TH David,V Nigam,1,0,1,0
1473461,1st innings,17.6,Royal Challengers Bengaluru,B Kumar,V Nigam,0,0,0,0
1473461,1st innings,18.1,Royal Challengers Bengaluru,TH David,AR Patel,6,0,6,0
1473461,1st innings,18.2,Royal Challengers Bengaluru,TH David,AR Patel,4,0,4,0
1473461,1st innings,18.3,Royal Challengers Bengaluru,TH David,AR Patel,0,0,0,0
1473461,1st innings,18.4,Royal Challengers Bengaluru,TH David,AR Patel,6,0,6,0
1473461,1st innings,18.5,Royal Challengers Bengaluru,TH David,AR Patel,0,0,0,0
1473461,1st innings,18.6,Royal Challengers Bengaluru,TH David,AR Patel,1,0,1,0
1473461,1st innings,19.1,Royal Challengers Bengaluru,TH David,Mukesh Kumar,0,1,1,0
1473461,1st innings,19.2,Royal Challengers Bengaluru,TH David,Mukesh Kumar,6,0,6,0
1473461,1st innings,19.3,Royal Challengers Bengaluru,TH David,Mukesh Kumar,0,0,0,0
1473461,1st innings,19.4,Royal Challengers Bengaluru,TH David,Mukesh Kumar,6,0,6,0
1473461,1st innings,19.5,Royal Challengers Bengaluru,TH David,Mukesh Kumar,0,0,0,0
1473461,1st innings,19.6,Royal Challengers Bengaluru,TH David,Mukesh Kumar,0,1,1,0
1473461,1st innings,19.7,Royal Challengers Bengaluru,TH David,Mukesh Kumar,0,1,1,0
1473461,1st innings,19.8,Royal Challengers Bengaluru,TH David,Mukesh Kumar,0,0,0,0
1473461,1st innings,19.9,Royal Challengers Bengaluru,TH David,Mukesh Kumar,4,0,4,0
1473461,2nd innings,0.1,Delhi Capitals,F du Plessis,B Kumar,0,0,0,0
1473461,2nd innings,0.2,Delhi Capitals,F du Plessis,B Kumar,0,0,0,0
1473461,2nd innings,0.3,Delhi Capitals,F du Plessis,B Kumar,0,0,0,0
1473461,2nd innings,0.4,Delhi Capitals,F du Plessis,B Kumar,1,0,1,0
1473461,2nd innings,0.5,Delhi Capitals,J Fraser-McGurk,B Kumar,0,0,0,0
1473461,2nd innings,0.6,Delhi Capitals,J Fraser-McGurk,B Kumar,0,0,0,0
1473461,2nd innings,1.1,Delhi Capitals,F du Plessis,Yash Dayal,1,0,1,0
1473461,2nd innings,1.2,Delhi Capitals,J Fraser-McGurk,Yash Dayal,4,0,4,0
1473461,2nd innings,1.3,Delhi Capitals,J Fraser-McGurk,Yash Dayal,2,0,2,0
1473461,2nd innings,1.4,Delhi Capitals,J Fraser-McGurk,Yash Dayal,1,0,1,0
1473461,2nd innings,1.5,Delhi Capitals,F du Plessis,Yash Dayal,0,0,0,0
1473461,2nd innings,1.6,Delhi Capitals,F du Plessis,Yash Dayal,0,0,0,1
1473461,2nd innings,2.1,Delhi Capitals,J Fraser-McGurk,B Kumar,0,1,1,0
1473461,2nd innings,2.2,Delhi Capitals,J Fraser-McGurk,B Kumar,0,0,0,1
1473461,2nd innings,2.3,Delhi Capitals,KL Rahul,B Kumar,0,0,0,0
1473461,2nd innings,2.4,Delhi Capitals,KL Rahul,B Kumar,4,0,4,0
1473461,2nd innings,2.5,Delhi Capitals,KL Rahul,B Kumar,1,0,1,0
1473461,2nd innings,2.6,Delhi Capitals,Abishek Porel,B Kumar,2,0,2,0
1473461,2nd innings,2.7,Delhi Capitals,Abishek Porel,B Kumar,4,0,4,0
1473461,2nd innings,3.1,Delhi Capitals,KL Rahul,Yash Dayal,0,1,1,0
1473461,2nd innings,3.2,Delhi Capitals,KL Rahul,Yash Dayal,0,0,0,0
1473461,2nd innings,3.3,Delhi Capitals,KL Rahul,Yash Dayal,2,0,2,0
1473461,2nd innings,3.4,Delhi Capitals,KL Rahul,Yash Dayal,4,0,4,0
1473461,2nd innings,3.5,Delhi Capitals,KL Rahul,Yash Dayal,1,0,1,0
1473461,2nd innings,3.6,Delhi Capitals,Abishek Porel,Yash Dayal,0,0,0,0
1473461,2nd innings,3.7,Delhi Capitals,Abishek Porel,Yash Dayal,1,0,1,0
1473461,2nd innings,4.1,Delhi Capitals,Abishek Porel,B Kumar,0,0,0,0
1473461,2nd innings,4.2,Delhi Capitals,Abishek Porel,B Kumar,0,0,0,0
1473461,2nd innings,4.3,Delhi Capitals,Abishek Porel,B Kumar,0,0,0,1
1473461,2nd innings,4.4,Delhi Capitals,AR Patel,B Kumar,1,0,1,0
1473461,2nd innings,4.5,Delhi Capitals,KL Rahul,B Kumar,0,0,0,0
1473461,2nd innings,4.6,Delhi Capitals,KL Rahul,B Kumar,0,0,0,0
1473461,2nd innings,5.1,Delhi Capitals,AR Patel,JR Hazlewood,1,0,1,0
1473461,2nd innings,5.2,Delhi Capitals,KL Rahul,JR Hazlewood,1,0,1,0
1473461,2nd innings,5.3,Delhi Capitals,AR Patel,JR Hazlewood,4,0,4,0
1473461,2nd innings,5.4,Delhi Capitals,AR Patel,JR Hazlewood,1,0,1,0
1473461,2nd innings,5.5,Delhi Capitals,KL Rahul,JR Hazlewood,1,0,1,0
1473461,2nd innings,5.6,Delhi Capitals,AR Patel,JR Hazlewood,0,0,0,0
1473461,2nd innings,6.1,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,6.2,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,6.3,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,6.4,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,6.5,Delhi Capitals,KL Rahul,Suyash Sharma,2,0,2,0
1473461,2nd innings,6.6,Delhi Capitals,KL Rahul,Suyash Sharma,1,0,1,0
1473461,2nd innings,7.1,Delhi Capitals,KL Rahul,JR Hazlewood,1,0,1,0
1473461,2nd innings,7.2,Delhi Capitals,AR Patel,JR Hazlewood,1,0,1,0
1473461,2nd innings,7.3,Delhi Capitals,KL Rahul,JR Hazlewood,1,0,1,0
1473461,2nd innings,7.4,Delhi Capitals,AR Patel,JR Hazlewood,1,0,1,0
1473461,2nd innings,7.5,Delhi Capitals,KL Rahul,JR Hazlewood,6,0,6,0
1473461,2nd innings,7.6,Delhi Capitals,KL Rahul,JR Hazlewood,0,0,0,0
1473461,2nd innings,8.1,Delhi Capitals,AR Patel,Suyash Sharma,0,0,0,0
1473461,2nd innings,8.2,Delhi Capitals,AR Patel,Suyash Sharma,4,0,4,0
1473461,2nd innings,8.3,Delhi Capitals,AR Patel,Suyash Sharma,2,0,2,0
1473461,2nd innings,8.4,Delhi Capitals,AR Patel,Suyash Sharma,0,0,0,1
1473461,2nd innings,8.5,Delhi Capitals,T Stubbs,Suyash Sharma,1,0,1,0
1473461,2nd innings,8.6,Delhi Capitals,KL Rahul,Suyash Sharma,1,0,1,0
1473461,2nd innings,9.1,Delhi Capitals,KL Rahul,KH Pandya,1,0,1,0
1473461,2nd innings,9.2,Delhi Capitals,T Stubbs,KH Pandya,1,0,1,0
1473461,2nd innings,9.3,Delhi Capitals,KL Rahul,KH Pandya,1,0,1,0
1473461,2nd innings,9.4,Delhi Capitals,T Stubbs,KH Pandya,1,0,1,0
1473461,2nd innings,9.5,Delhi Capitals,KL Rahul,KH Pandya,1,0,1,0
1473461,2nd innings,9.6,Delhi Capitals,T Stubbs,KH Pandya,1,0,1,0
1473461,2nd innings,10.1,Delhi Capitals,T Stubbs,Suyash Sharma,0,0,0,0
1473461,2nd innings,10.2,Delhi Capitals,T Stubbs,Suyash Sharma,1,0,1,0
1473461,2nd innings,10.3,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,10.4,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,10.5,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,10.6,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,11.1,Delhi Capitals,T Stubbs,KH Pandya,4,0,4,0
1473461,2nd innings,11.2,Delhi Capitals,T Stubbs,KH Pandya,1,0,1,0
1473461,2nd innings,11.3,Delhi Capitals,KL Rahul,KH Pandya,6,0,6,0
1473461,2nd innings,11.4,Delhi Capitals,KL Rahul,KH Pandya,1,0,1,0
1473461,2nd innings,11.5,Delhi Capitals,T Stubbs,KH Pandya,0,0,0,0
1473461,2nd innings,11.6,Delhi Capitals,T Stubbs,KH Pandya,1,0,1,0
1473461,2nd innings,12.1,Delhi Capitals,T Stubbs,LS Livingstone,1,0,1,0
1473461,2nd innings,12.2,Delhi Capitals,KL Rahul,LS Livingstone,4,0,4,0
1473461,2nd innings,12.3,Delhi Capitals,KL Rahul,LS Livingstone,6,0,6,0
1473461,2nd innings,12.4,Delhi Capitals,KL Rahul,LS Livingstone,1,0,1,0
1473461,2nd innings,12.5,Delhi Capitals,T Stubbs,LS Livingstone,1,0,1,0
1473461,2nd innings,12.6,Delhi Capitals,KL Rahul,LS Livingstone,1,0,1,0
1473461,2nd innings,13.1,Delhi Capitals,KL Rahul,Yash Dayal,1,0,1,0
1473461,2nd innings,13.2,Delhi Capitals,T Stubbs,Yash Dayal,1,0,1,0
1473461,2nd innings,13.3,Delhi Capitals,KL Rahul,Yash Dayal,1,0,1,0
1473461,2nd innings,13.4,Delhi Capitals,T Stubbs,Yash Dayal,1,0,1,0
1473461,2nd innings,13.5,Delhi Capitals,KL Rahul,Yash Dayal,0,0,0,0
1473461,2nd innings,13.6,Delhi Capitals,KL Rahul,Yash Dayal,1,0,1,0
1473461,2nd innings,14.1,Delhi Capitals,KL Rahul,JR Hazlewood,4,0,4,0
1473461,2nd innings,14.2,Delhi Capitals,KL Rahul,JR Hazlewood,4,0,4,0
1473461,2nd innings,14.3,Delhi Capitals,KL Rahul,JR Hazlewood,2,0,2,0
1473461,2nd innings,14.4,Delhi Capitals,KL Rahul,JR Hazlewood,2,0,2,0
1473461,2nd innings,14.5,Delhi Capitals,KL Rahul,JR Hazlewood,4,0,4,0
1473461,2nd innings,14.6,Delhi Capitals,KL Rahul,JR Hazlewood,6,0,6,0
1473461,2nd innings,15.1,Delhi Capitals,T Stubbs,Suyash Sharma,1,0,1,0
1473461,2nd innings,15.2,Delhi Capitals,KL Rahul,Suyash Sharma,0,0,0,0
1473461,2nd innings,15.3,Delhi Capitals,KL Rahul,Suyash Sharma,1,0,1,0
1473461,2nd innings,15.4,Delhi Capitals,T Stubbs,Suyash Sharma,4,0,4,0
1473461,2nd innings,15.5,Delhi Capitals,T Stubbs,Suyash Sharma,6,0,6,0
1473461,2nd innings,15.6,Delhi Capitals,T Stubbs,Suyash Sharma,1,0,1,0
1473461,2nd innings,16.1,Delhi Capitals,T Stubbs,B Kumar,1,0,1,0
1473461,2nd innings,16.2,Delhi Capitals,KL Rahul,B Kumar,1,0,1,0
1473461,2nd innings,16.3,Delhi Capitals,T Stubbs,B Kumar,4,0,4,0
1473461,2nd innings,16.4,Delhi Capitals,T Stubbs,B Kumar,1,0,1,0
1473461,2nd innings,16.5,Delhi Capitals,KL Rahul,B Kumar,1,0,1,0
1473461,2nd innings,16.6,Delhi Capitals,T Stubbs,B Kumar,4,0,4,0
1473461,2nd innings,17.1,Delhi Capitals,KL Rahul,Yash Dayal,1,0,1,0
1473461,2nd innings,17.2,Delhi Capitals,T Stubbs,Yash Dayal,1,0,1,0
1473461,2nd innings,17.3,Delhi Capitals,KL Rahul,Yash Dayal,6,0,6,0
1473461,2nd innings,17.4,Delhi Capitals,KL Rahul,Yash Dayal,4,0,4,0
1473461,2nd innings,17.5,Delhi Capitals,KL Rahul,Yash Dayal,0,5,5,0
1473461,2nd innings,17.6,Delhi Capitals,KL Rahul,Yash Dayal,6,0,6,0
1473462,1st innings,0.1,Chennai Super Kings,R Ravindra,VG Arora,1,0,1,0
1473462,1st innings,0.2,Chennai Super Kings,DP Conway,VG Arora,0,0,0,0
1473462,1st innings,0.3,Chennai Super Kings,DP Conway,VG Arora,0,0,0,0
1473462,1st innings,0.4,Chennai Super Kings,DP Conway,VG Arora,4,0,4,0
1473462,1st innings,0.5,Chennai Super Kings,DP Conway,VG Arora,0,0,0,0
1473462,1st innings,0.6,Chennai Super Kings,DP Conway,VG Arora,1,0,1,0
1473462,1st innings,1.1,Chennai Super Kings,DP Conway,MM Ali,1,0,1,0
1473462,1st innings,1.2,Chennai Super Kings,R Ravindra,MM Ali,0,0,0,0
1473462,1st innings,1.3,Chennai Super Kings,R Ravindra,MM Ali,1,0,1,0
1473462,1st innings,1.4,Chennai Super Kings,DP Conway,MM Ali,1,0,1,0
1473462,1st innings,1.5,Chennai Super Kings,R Ravindra,MM Ali,1,0,1,0
1473462,1st innings,1.6,Chennai Super Kings,DP Conway,MM Ali,0,0,0,0
1473462,1st innings,2.1,Chennai Super Kings,R Ravindra,VG Arora,0,0,0,0
1473462,1st innings,2.2,Chennai Super Kings,R Ravindra,VG Arora,0,0,0,0
1473462,1st innings,2.3,Chennai Super Kings,R Ravindra,VG Arora,1,0,1,0
1473462,1st innings,2.4,Chennai Super Kings,DP Conway,VG Arora,4,0,4,0
1473462,1st innings,2.5,Chennai Super Kings,DP Conway,VG Arora,1,0,1,0
1473462,1st innings,2.6,Chennai Super Kings,R Ravindra,VG Arora,0,0,0,0
1473462,1st innings,3.1,Chennai Super Kings,DP Conway,MM Ali,0,0,0,1
1473462,1st innings,3.2,Chennai Super Kings,RA Tripathi,MM Ali,0,0,0,0
1473462,1st innings,3.3,Chennai Super Kings,RA Tripathi,MM Ali,0,0,0,0
1473462,1st innings,3.4,Chennai Super Kings,RA Tripathi,MM Ali,0,0,0,0
1473462,1st innings,3.5,Chennai Super Kings,RA Tripathi,MM Ali,0,0,0,0
1473462,1st innings,3.6,Chennai Super Kings,RA Tripathi,MM Ali,0,0,0,0
1473462,1st innings,4.1,Chennai Super Kings,R Ravindra,Harshit Rana,0,0,0,1
1473462,1st innings,4.2,Chennai Super Kings,V Shankar,Harshit Rana,0,0,0,0
1473462,1st innings,4.3,Chennai Super Kings,V Shankar,Harshit Rana,2,0,2,0
1473462,1st innings,4.4,Chennai Super Kings,V Shankar,Harshit Rana,0,0,0,0
1473462,1st innings,4.5,Chennai Super Kings,V Shankar,Harshit Rana,0,0,0,0
1473462,1st innings,4.6,Chennai Super Kings,V Shankar,Harshit Rana,0,0,0,0
1473462,1st innings,5.1,Chennai Super Kings,RA Tripathi,CV Varun,2,0,2,0
1473462,1st innings,5.2,Chennai Super Kings,RA Tripathi,CV Varun,0,0,0,0
1473462,1st innings,5.3,Chennai Super Kings,RA Tripathi,CV Varun,1,0,1,0
1473462,1st innings,5.4,Chennai Super Kings,V Shankar,CV Varun,4,0,4,0
1473462,1st innings,5.5,Chennai Super Kings,V Shankar,CV Varun,4,0,4,0
1473462,1st innings,5.6,Chennai Super Kings,V Shankar,CV Varun,2,0,2,0
1473462,1st innings,6.1,Chennai Super Kings,RA Tripathi,MM Ali,1,0,1,0
1473462,1st innings,6.2,Chennai Super Kings,V Shankar,MM Ali,6,0,6,0
1473462,1st innings,6.3,Chennai Super Kings,V Shankar,MM Ali,1,0,1,0
1473462,1st innings,6.4,Chennai Super Kings,RA Tripathi,MM Ali,1,0,1,0
1473462,1st innings,6.5,Chennai Super Kings,V Shankar,MM Ali,1,0,1,0
1473462,1st innings,6.6,Chennai Super Kings,RA Tripathi,MM Ali,2,0,2,0
1473462,1st innings,7.1,Chennai Super Kings,V Shankar,Harshit Rana,0,0,0,0
1473462,1st innings,7.2,Chennai Super Kings,V Shankar,Harshit Rana,2,0,2,0
1473462,1st innings,7.3,Chennai Super Kings,V Shankar,Harshit Rana,1,0,1,0
1473462,1st innings,7.4,Chennai Super Kings,RA Tripathi,Harshit Rana,0,0,0,0
1473462,1st innings,7.5,Chennai Super Kings,RA Tripathi,Harshit Rana,4,0,4,0
1473462,1st innings,7.6,Chennai Super Kings,RA Tripathi,Harshit Rana,0,0,0,0
1473462,1st innings,8.1,Chennai Super Kings,V Shankar,SP Narine,1,0,1,0
1473462,1st innings,8.2,Chennai Super Kings,RA Tripathi,SP Narine,1,0,1,0
1473462,1st innings,8.3,Chennai Super Kings,V Shankar,SP Narine,2,0,2,0
1473462,1st innings,8.4,Chennai Super Kings,V Shankar,SP Narine,1,0,1,0
1473462,1st innings,8.5,Chennai Super Kings,RA Tripathi,SP Narine,1,0,1,0
1473462,1st innings,8.6,Chennai Super Kings,V Shankar,SP Narine,0,0,0,0
1473462,1st innings,9.1,Chennai Super Kings,RA Tripathi,CV Varun,1,0,1,0
1473462,1st innings,9.2,Chennai Super Kings,V Shankar,CV Varun,2,0,2,0
1473462,1st innings,9.3,Chennai Super Kings,V Shankar,CV Varun,0,0,0,0
1473462,1st innings,9.4,Chennai Super Kings,V Shankar,CV Varun,0,0,0,1
1473462,1st innings,9.5,Chennai Super Kings,S Dube,CV Varun,1,0,1,0
1473462,1st innings,9.6,Chennai Super Kings,RA Tripathi,CV Varun,1,0,1,0
1473462,1st innings,10.1,Chennai Super Kings,RA Tripathi,SP Narine,0,0,0,0
1473462,1st innings,10.2,Chennai Super Kings,RA Tripathi,SP Narine,0,1,1,0
1473462,1st innings,10.3,Chennai Super Kings,S Dube,SP Narine,1,0,1,0
1473462,1st innings,10.4,Chennai Super Kings,RA Tripathi,SP Narine,1,0,1,0
1473462,1st innings,10.5,Chennai Super Kings,S Dube,SP Narine,1,0,1,0
1473462,1st innings,10.6,Chennai Super Kings,RA Tripathi,SP Narine,0,0,0,1
1473462,1st innings,11.1,Chennai Super Kings,S Dube,MM Ali,0,0,0,0
1473462,1st innings,11.2,Chennai Super Kings,S Dube,MM Ali,0,1,1,0
1473462,1st innings,11.3,Chennai Super Kings,S Dube,MM Ali,1,0,1,0
1473462,1st innings,11.4,Chennai Super Kings,R Ashwin,MM Ali,1,0,1,0
1473462,1st innings,11.5,Chennai Super Kings,S Dube,MM Ali,1,0,1,0
1473462,1st innings,11.6,Chennai Super Kings,R Ashwin,MM Ali,0,0,0,0
1473462,1st innings,11.7,Chennai Super Kings,R Ashwin,MM Ali,0,0,0,0
1473462,1st innings,12.1,Chennai Super Kings,S Dube,Harshit Rana,1,0,1,0
1473462,1st innings,12.2,Chennai Super Kings,R Ashwin,Harshit Rana,0,0,0,0
1473462,1st innings,12.3,Chennai Super Kings,R Ashwin,Harshit Rana,0,0,0,0
